0.288,1
0.962,2
1.633333333,3
2.283166667,4
2.949791667,1
3.64,2
4.313166667,3
4.958333333,4
5.632666667,1
6.303,2
6.9735,3
7.644,4
8.298333333,1
8.949166667,2
9.613333333,3
10.293333333,4
10.955,1
11.633333333,2
12.291666667,3
12.935,4
13.598333333,1
14.25,2
14.926666667,3
15.424,4
16.272,1
16.9695,2
17.6203125,3
18.2805,4
18.9405,1
19.6125,2
20.2695,3
20.952,4
21.621,1
22.3065,2
22.9725,3
23.6475,4
24.312,1
24.9915,2
25.683,3
26.384354167,4
27.0375,1
27.675,2
28.3483125,3
29.022479167,4
29.696625,1
30.370791667,2
31.0449375,3
31.695,4
32.364,1
33.033,2
33.7155,3
34.383,4
35.051333333,1
35.735,2
36.407,3
37.076666667,4
37.760333333,1
38.418145833,2
39.0923125,3
39.743666667,4
40.440625,1
41.092333333,2
41.766,3
42.411,4
43.073145833,1
43.7473125,2
44.421458333,3
45.070666667,4
45.735666667,1
46.405333333,2
47.072666667,3
47.747,4
48.397416667,1
49.0515,2
49.728,3
50.419875,4
51.094041667,1
51.7681875,2
52.42,3
53.077333333,4
53.734666667,1
54.408833333,2
55.074666667,3
55.745333333,4
56.436,1
57.11,2
57.775333333,3
58.453770833,4
59.127916667,1
59.826666667,2
60.501333333,3
61.166666667,4
61.8245625,1
62.521333333,2
63.196,3
63.872,4
64.544,1
65.246666667,2
65.925333333,3
66.6,4
67.28,1
67.953333333,2
68.628,3
69.288,4
69.946666667,1
70.594666667,2
71.261333333,3
71.916,4
72.585333333,1
73.26,2
73.937333333,3
74.623041667,4
75.276,1
75.934666667,2
76.613333333,3
77.279333333,4
77.945333333,1
78.615979167,2
79.255354167,3
79.792,4
80.626,1
81.283,2
81.932,3
82.5915,4
83.256,1
83.9205,2
84.6015,3
85.257,4
85.9155,1
86.595,2
87.2535,3
87.9255,4
88.5836875,1
89.277,2
89.9235,3
90.576,4
91.2303125,1
91.9155,2
92.592,3
93.252791667,4
93.905604167,1
94.579770833,2
95.253916667,3
95.9145,4
96.574229167,1
97.248395833,2
97.922541667,3
98.601,4
99.270854167,1
99.951,2
100.6275,3
101.301,4
101.9675,1
102.6585,2
103.3365,3
104.0085,4
104.6835,1
105.3555,2
106.0124375,3
106.686604167,4
107.3865,1
108.0405,2
108.7215,3
109.392,4
110.067,1
110.731541667,2
111.4056875,3
111.97,4
112.794,1
113.491666667,2
114.161666667,3
114.816479167,4
115.490645833,1
116.176666667,2
116.838958333,3
117.513104167,4
118.205,1
118.893333333,2
119.581666667,3
120.258333333,4
120.928333333,1
121.605,2
122.278333333,3
122.948333333,4
123.600520833,1
124.288333333,2
125.003333333,3
125.663,4
126.35,1
127.028333333,2
127.715,3
128.366666667,4
129.046666667,1
129.733333333,2
130.382104167,3
131.101666667,4
131.761666667,1
132.455,2
133.125,3
133.813333333,4
134.487541667,1
135.18,2
135.861666667,3
136.551666667,4
137.216666667,1
137.883333333,2
138.583333333,3
139.26,4
139.936666667,1
140.62,2
141.288333333,3
141.975,4
142.655,1
143.323333333,2
143.991666667,3
144.656666667,4
145.316666667,1
145.971666667,2
146.668333333,3
147.331208333,4
148.01,1
148.663333333,2
149.353666667,3
150.0,4
150.662979167,1
151.320479167,2
151.994625,3
152.661666667,4
153.322958333,1
153.981666667,2
154.646333333,3
155.317,4
155.973583333,1
156.647729167,2
157.321895833,3
157.990666667,4
158.670208333,1
159.344354167,2
160.00575,3
160.68,4
161.366833333,1
162.0185,2
162.687,3
163.359,4
164.040333333,1
164.725958333,2
165.391333333,3
166.0645,4
166.74,1
167.402666667,2
168.068833333,3
168.749,4
169.437333333,1
170.111666667,2
170.776666667,3
171.4405,4
172.109,1
172.783333333,2
173.458833333,3
174.123833333,4
174.794666667,1
175.4588125,2
176.132958333,3
176.787333333,4
177.437166667,1
178.133666667,2
178.819666667,3
179.501,4
180.187,1
180.839166667,2
181.533333333,3
182.207666667,4
182.875,1
183.552833333,2
184.210833333,3
184.8715,4
185.57,1
186.242,2
186.921,3
187.5895,4
188.2685,1
188.9475,2
189.590604167,3
190.264770833,4
190.958833333,1
191.641333333,2
192.323833333,3
193.009833333,4
193.678333333,1
194.328166667,2
195.0095,3
195.687333333,4
196.361666667,1
197.017333333,2
197.6805,3
198.360166667,4
199.0288125,1
199.693666667,2
200.361,3
201.0365,4
201.710833333,1
202.377,2
203.063,3
203.7385,4
204.409333333,1
205.070833333,2
205.741666667,3
206.397875,4
207.095,1
207.7461875,2
208.448333333,3
209.0945,4
