0.062145833,1
0.583875000,2
1.105625000,3
1.627354167,4
2.149104167,1
2.670833333,2
3.192583333,3
3.714312500,4
4.236062500,1
4.757791667,2
5.279541667,3
5.801270833,4
6.323020833,1
6.844750000,2
7.366500000,3
7.888229167,4
8.409979167,1
8.931708333,2
9.453458333,3
9.975187500,4
10.496937500,1
11.018666667,2
11.540395833,3
12.062145833,4
12.583875000,1
13.105625000,2
13.627354167,3
14.149104167,4
14.670833333,1
15.192583333,2
15.714312500,3
16.236062500,4
16.757791667,1
17.279541667,2
17.801270833,3
18.323020833,4
18.844750000,1
19.366500000,2
19.888229167,3
20.409979167,4
20.931708333,1
21.453458333,2
21.975187500,3
22.496937500,4
23.018666667,1
23.540395833,2
24.062145833,3
24.583875000,4
25.105625000,1
25.627354167,2
26.149104167,3
26.670833333,4
27.192583333,1
27.714312500,2
28.236062500,3
28.757791667,4
29.279541667,1
29.801270833,2
30.323020833,3
30.844750000,4
31.366500000,1
31.888229167,2
32.409979167,3
32.931708333,4
33.453458333,1
33.975187500,2
34.496937500,3
35.018666667,4
35.540395833,1
36.062145833,2
36.583875000,3
37.105625000,4
37.627354167,1
38.149104167,2
38.670833333,3
39.192583333,4
39.714312500,1
40.236062500,2
40.757791667,3
41.279541667,4
41.801270833,1
42.323020833,2
42.844750000,3
43.366500000,4
43.888229167,1
44.409979167,2
44.931708333,3
45.453458333,4
45.975187500,1
46.496937500,2
47.018666667,3
47.540395833,4
48.062145833,1
48.583875000,2
49.105625000,3
49.627354167,4
50.149104167,1
50.670833333,2
51.192583333,3
51.714312500,4
52.236062500,1
52.757791667,2
53.279541667,3
53.801270833,4
54.323020833,1
54.844750000,2
55.366500000,3
55.888229167,4
56.409979167,1
56.931708333,2
57.453458333,3
57.975187500,4
58.496937500,1
59.018666667,2
59.540395833,3
60.062145833,4
60.583875000,1
61.105625000,2
61.627354167,3
62.149104167,4
62.670833333,1
63.192583333,2
63.714312500,3
64.236062500,4
64.757791667,1
65.279541667,2
65.801270833,3
66.323020833,4
66.844750000,1
67.366500000,2
67.888229167,3
68.409979167,4
68.931708333,1
69.453458333,2
69.975187500,3
70.496937500,4
71.018666667,1
71.540395833,2
72.062145833,3
72.583875000,4
73.105625000,1
73.627354167,2
74.149104167,3
74.670833333,4
75.192583333,1
75.714312500,2
76.236062500,3
76.757791667,4
77.279541667,1
77.801270833,2
78.323020833,3
